forgebornID;cardId
s1aa1ironbeard-c2a1;c2-reinforce
s1aa1ironbeard-c2a2;c2-shields-up
s1aa1ironbeard-c2a3;c2-intimidate
s1aa1ironbeard-c2a4;c2-knockback
s1aa1steel-rosetta-c2a1;c2-enhance
s1aa1steel-rosetta-c2a2;c2-repurpose
s1aa1steel-rosetta-c2a3;c2-tinker
s1aa1steel-rosetta-c2a4;c2-inspire
s1nn1cercee-c2a1;c2-army-commander
s1nn1cercee-c2a2;c2-deathtouch
s1nn1cercee-c2a3;c2-soul-syphon
s1nn1cercee-c2a4;c2-life-drain
s1nn1nix-nekyia-c2a1;c2-soul-rip
s1nn1nix-nekyia-c2a2;c2-raising-dead
s1nn1nix-nekyia-c2a3;c2-dark-summoning
s1nn1nix-nekyia-c2a4;c2-army-of-the-damned
s1tt1korok-c2a1;c2-demolish
s1tt1korok-c2a2;c2-flame-strike
s1tt1korok-c2a3;c2-whirlwind
s1tt1korok-c2a4;c2-lightning-speed
s1tt1sunder-c2a1;c2-gathering-storm
s1tt1sunder-c2a2;c2-summon-the-swarm
s1tt1sunder-c2a3;c2-stim-bolt
s1tt1sunder-c2a4;c2-ice-armor
s1uu1nova-c2a1;c2-novas-dominion
s1uu1nova-c2a2;c2-novas-wrath
s1uu1nova-c2a3;c2-novas-might
s1uu1nova-c2a4;c2-novas-touch
s1uu1oros-c2a1;c2-darkforge-drain
s1uu1oros-c2a2;c2-shapeshift
s1uu1oros-c2a3;c2-growth-aura
s1uu1oros-c2a4;c2-barkskin
s2aa1crux-cobalt-c2a1;c2-mind-over-matter
s2aa1crux-cobalt-c2a2;c2-shattered-psyche
s2aa1crux-cobalt-c2a3;c2-synaptic-siphon
s2aa1crux-cobalt-c2a4;c2-precognition
s2aa1ironbeard-c2a1;c2-formation
s2aa1ironbeard-c2a2;c2-shields-up
s2aa1ironbeard-c2a3;c2-intimidate
s2aa1ironbeard-c2a4;c2-promote
s2aa1steel-rosetta-c2a1;c2-optimize
s2aa1steel-rosetta-c2a2;c2-nanotech-disruptor
s2aa1steel-rosetta-c2a3;c2-enhance
s2aa1steel-rosetta-c2a4;c2-inspire
s2nn1cercee-c2a1;c2-shadowcast
s2nn1cercee-c2a2;c2-soul-syphon
s2nn1cercee-c2a3;c2-army-commander
s2nn1cercee-c2a4;c2-sorrow
s2nn1nix-nekyia-c2a1;c2-soul-rip
s2nn1nix-nekyia-c2a2;c2-dark-ritual
s2nn1nix-nekyia-c2a3;c2-dark-summoning
s2nn1nix-nekyia-c2a4;c2-endless-death
s2tt1korok-c2a1;c2-demolish
s2tt1korok-c2a2;c2-blast-wave
s2tt1korok-c2a3;c2-earthen-fists
s2tt1korok-c2a4;c2-lightning-speed
s2tt1sunder-c2a1;c2-gale-surge
s2tt1sunder-c2a2;c2-summon-the-swarm
s2tt1sunder-c2a3;c2-stim-bolt
s2tt1sunder-c2a4;c2-frost-blast
s2uu1nova-c2a1;c2-novas-dominion
s2uu1nova-c2a2;c2-bounty
s2uu1nova-c2a3;c2-novas-might
s2uu1nova-c2a4;c2-novas-judgement
s2uu1oros-c2a1;c2-darkforge-drain
s2uu1oros-c2a2;c2-shapeshift
s2uu1oros-c2a3;c2-spell-surge
s2uu1oros-c2a4;c2-spirit-bond
s3aa1crux-cobalt-c2a1;c2-synaptic-siphon
s3aa1crux-cobalt-c2a2;c2-shattered-psyche
s3aa1crux-cobalt-c2a3;c2-unify
s3aa1crux-cobalt-c2a4;c2-determined-choice
s3aa1crux-cobalt-c2a5;c2-mind-wipe
s3aa1ironbeard-c2a1;c2-iron-might
s3aa1ironbeard-c2a2;c2-shield-slam
s3aa1ironbeard-c2a3;c2-knockback
s3aa1ironbeard-c2a4;c2-formation
s3aa1ironbeard-c2a6;c2-sovereign-pillars-|-darkforged
s3aa1ironbeard-c2a7;c2-knockback-|-spirit-breaker
s3aa1ironbeard-c2a8;c2-shield-slam-|-ruthless-advance
s3aa1ironbeard-c2a9;c2-alloyin-steel-|-vengeful-iron
s3aa1steel-rosetta-c2a1;c2-optimize
s3aa1steel-rosetta-c2a2;c2-tinker
s3aa1steel-rosetta-c2a3;c2-flight-modification
s3aa1steel-rosetta-c2a4;c2-boost
s3aa1steel-rosetta-c2a5;c2-augment
s3nn1cercee-c2a1;c2-soul-syphon
s3nn1cercee-c2a2;c2-sorrow
s3nn1cercee-c2a3;c2-grave-robbery
s3nn1cercee-c2a4;c2-cercees-propaganda
s3nn1cercee-c2a6;c2-bones-of-solis-|-kneel-before-cercee!
s3nn1cercee-c2a7;c2-sorrow-|-pestilence
